doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.1186/s13059-016-0871-x	Research	2015-09-11	2016-02-16	2016-01-05	116	158	Variation in 5-hydroxymethylcytosine across human cortex and cerebellum.	/pubmed/26883014	Lunnon K, Hannon E, Smith RG, Dempster E, Wong C, Burrage J, Troakes C, Al-Sarraj S, Kepa A, Schalkwyk L, Mill J.	Genome Biol. 2016 Feb 16;17:27. doi: 10.1186/s13059-016-0871-x. Erratum in: Genome Biol. 2016;17(1):131. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0872-9	Research Highlight	NA	2016-01-18	NA	NA	NA	H1 gets the genome in shape.	/pubmed/26781805	Izzo A, Schneider R.	Genome Biol. 2016 Jan 18;17:8. doi: 10.1186/s13059-016-0872-9.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0873-8	Research	2015-10-27	2016-01-29	2016-01-06	71	94	Long non-coding RNAs display higher natural expression variation than protein-coding genes in healthy humans.	/pubmed/26821746	Kornienko AE, Dotter CP, Guenzl PM, Gisslinger H, Gisslinger B, Cleary C, Kralovics R, Pauler FM, Barlow DP.	Genome Biol. 2016 Jan 29;17:14. doi: 10.1186/s13059-016-0873-8.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0874-7	Research Highlight	NA	2016-01-13	NA	NA	NA	Expanding the diversity of DNA base modifications with N⁶-methyldeoxyadenosine.	/pubmed/26762117	Meyer KD, Jaffrey SR.	Genome Biol. 2016 Jan 13;17:5. doi: 10.1186/s13059-016-0874-7.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0875-6	Research Highlight	NA	2016-01-30	NA	NA	NA	Proteome diversification by genomic parasites.	/pubmed/26832153	Eisenberg E.	Genome Biol. 2016 Jan 30;17:17. doi: 10.1186/s13059-016-0875-6.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0876-5	Research	2015-11-09	2016-01-28	2016-01-08	60	80	The contribution of Alu exons to the human proteome.	/pubmed/26821878	Lin L, Jiang P, Park JW, Wang J, Lu ZX, Lam MP, Ping P, Xing Y.	Genome Biol. 2016 Jan 28;17:15. doi: 10.1186/s13059-016-0876-5.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0878-3	Research	2015-10-07	2016-02-16	2016-01-12	97	132	Widespread RNA binding by chromatin-associated proteins.	/pubmed/26883116	G Hendrickson D, Kelley DR, Tenen D, Bernstein B, Rinn JL.	Genome Biol. 2016 Feb 16;17:28. doi: 10.1186/s13059-016-0878-3.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0879-2	Research	2015-11-30	2016-01-26	2016-01-12	43	57	Epigenomic analysis detects aberrant super-enhancer DNA methylation in human cancer.	/pubmed/26813288	Heyn H, Vidal E, Ferreira HJ, Vizoso M, Sayols S, Gomez A, Moran S, Boque-Sastre R, Guil S, Martinez-Cardus A, Lin CY, Royo R, Sanchez-Mut JV, Martinez R, Gut M, Torrents D, Orozco M, Gut I, Young RA, Esteller M.	Genome Biol. 2016 Jan 26;17:11. doi: 10.1186/s13059-016-0879-2.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0880-9	Research	2015-10-26	2016-02-02	2016-01-14	80	99	Evolutionary analysis across mammals reveals distinct classes of long non-coding RNAs.	/pubmed/26838501	Chen J, Shishkin AA, Zhu X, Kadri S, Maza I, Guttman M, Hanna JH, Regev A, Garber M.	Genome Biol. 2016 Feb 2;17:19. doi: 10.1186/s13059-016-0880-9.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0881-8	Review	NA	2016-01-26	NA	NA	NA	A survey of best practices for RNA-seq data analysis.	/pubmed/26813401	Conesa A, Madrigal P, Tarazona S, Gomez-Cabrero D, Cervera A, McPherson A, Szcześniak MW, Gaffney DJ, Elo LL, Zhang X, Mortazavi A.	Genome Biol. 2016 Jan 26;17:13. doi: 10.1186/s13059-016-0881-8. Review. Erratum in: Genome Biol. 2016;17(1):181. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Review
10.1186/s13059-016-0882-7	Method	2015-09-07	2016-02-04	2016-01-18	133	150	Characterization of chromatin accessibility with a transposome hypersensitive sites sequencing (THS-seq) assay.	/pubmed/26846207	Sos BC, Fung HL, Gao DR, Osothprarop TF, Kia A, He MM, Zhang K.	Genome Biol. 2016 Feb 4;17:20. doi: 10.1186/s13059-016-0882-7.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0883-6	Research	2015-08-22	2016-02-25	2016-01-22	153	187	Genome and transcriptome analysis of the Mesoamerican common bean and the role of gene duplications in establishing tissue and temporal specialization of genes.	/pubmed/26911872	Vlasova A, Capella-Gutiérrez S, Rendón-Anaya M, Hernández-Oñate M, Minoche AE, Erb I, Câmara F, Prieto-Barja P, Corvelo A, Sanseverino W, Westergaard G, Dohm JC, Pappas GJ Jr, Saburido-Alvarez S, Kedra D, Gonzalez I, Cozzuto L, Gómez-Garrido J, Aguilar-Morón MA, Andreu N, Aguilar OM, Garcia-Mas J, et al.	Genome Biol. 2016 Feb 25;17:32. doi: 10.1186/s13059-016-0883-6.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0884-5	Research Highlight	NA	2016-02-01	NA	NA	NA	External signals shape the epigenome.	/pubmed/26829670	Lennartsson A.	Genome Biol. 2016 Feb 1;17:18. doi: 10.1186/s13059-016-0884-5.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0885-4	Erratum	2016-01-25	2016-02-05	2016-01-25	0	11	Erratum to: Dynamics of gene silencing during X inactivation using allele-specific RNA-seq.	/pubmed/26850229	Marks H, Kerstens HH, Barakat TS, Splinter E, Dirks RA, van Mierlo G, Joshi O, Wang SY, Babak T, Albers CA, Kalkan T, Smith A, Jouneau A, de Laat W, Gribnau J, Stunnenberg HG.	Genome Biol. 2016 Feb 5;17:22. doi: 10.1186/s13059-016-0885-4. No abstract available. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Editorial
10.1186/s13059-016-0886-3	Erratum	2016-01-25	2016-02-04	2016-01-25	0	10	Erratum to: Genome-wide incorporation dynamics reveal distinct categories of turnover for the histone variant H3.3.	/pubmed/26846280	Kraushaar DC, Jin W, Maunakea A, Abraham B, Ha M, Zhao K.	Genome Biol. 2016 Feb 4;17:21. doi: 10.1186/s13059-016-0886-3. No abstract available. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Editorial
10.1186/s13059-016-0887-2	Erratum	2016-01-25	2016-04-04	2016-01-25	0	70	Erratum to: Understanding Brassicaceae evolution through ancestral genome reconstruction.	/pubmed/27044591	Murat F, Louis A, Maumus F, Armero A, Cook R, Quesneville H, Roest Crollius H, Salse J.	Genome Biol. 2016 Apr 4;17:64. doi: 10.1186/s13059-016-0887-2. No abstract available. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Editorial
10.1186/s13059-016-0888-1	Method	2015-08-21	2016-02-17	2016-01-27	159	180	Classification of low quality cells from single-cell RNA-seq data.	/pubmed/26887813	Ilicic T, Kim JK, Kolodziejczyk AA, Bagger FO, McCarthy DJ, Marioni JC, Teichmann SA.	Genome Biol. 2016 Feb 17;17:29. doi: 10.1186/s13059-016-0888-1.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0889-0	Research	2015-10-10	2016-02-27	2016-01-28	110	140	Genome-wide introgression among distantly related Heliconius butterfly species.	/pubmed/26921238	Zhang W, Dasmahapatra KK, Mallet J, Moreira GR, Kronforst MR.	Genome Biol. 2016 Feb 27;17:25. doi: 10.1186/s13059-016-0889-0.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0890-7	Erratum	2016-01-29	2016-03-18	2016-01-29	0	49	Erratum to: Promoter-like epigenetic signatures in exons displaying cell type-specific splicing.	/pubmed/26993099	Curado J, Iannone C, Tilgner H, Valcárcel J, Guigó R.	Genome Biol. 2016 Mar 18;17:52. doi: 10.1186/s13059-016-0890-7. No abstract available. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Editorial
10.1186/s13059-016-0891-6	Research Highlight	NA	2016-02-19	NA	NA	NA	Trapping the intruder - immune receptor domain fusions provide new molecular leads for improving disease resistance in plants.	/pubmed/26891689	Krattinger SG, Keller B.	Genome Biol. 2016 Feb 19;17:23. doi: 10.1186/s13059-016-0891-6.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0892-5	Research	2015-08-26	2016-02-22	2016-02-01	159	180	The aspirin-induced long non-coding RNA OLA1P2 blocks phosphorylated STAT3 homodimer formation.	/pubmed/26898989	Guo H, Liu J, Ben Q, Qu Y, Li M, Wang Y, Chen W, Zhang J.	Genome Biol. 2016 Feb 22;17:24. doi: 10.1186/s13059-016-0892-5.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0893-4	Software	2015-10-30	2016-02-22	2016-02-04	97	115	DeconstructSigs: delineating mutational processes in single tumors distinguishes DNA repair deficiencies and patterns of carcinoma evolution.	/pubmed/26899170	Rosenthal R, McGranahan N, Herrero J, Taylor BS, Swanton C.	Genome Biol. 2016 Feb 22;17:31. doi: 10.1186/s13059-016-0893-4.	Genome Biol.  2016	Genome Biology	1.47513812154696	Resource
10.1186/s13059-016-0894-3	Erratum	2016-02-07	2016-02-11	2016-02-07	0	4	Erratum to: Genetic determination of height-mediated mate choice.	/pubmed/26868669	Tenesa A, Rawlik K, Navarro P, Canela-Xandri O.	Genome Biol. 2016 Feb 11;17:26. doi: 10.1186/s13059-016-0894-3. No abstract available. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Editorial
10.1186/s13059-016-0895-2	Method	2015-09-19	2016-02-24	2016-02-09	143	158	Modelling local gene networks increases power to detect trans-acting genetic effects on gene expression.	/pubmed/26911988	Rakitsch B, Stegle O.	Genome Biol. 2016 Feb 24;17:33. doi: 10.1186/s13059-016-0895-2.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0896-1	METHOD	2015-11-09	2016-03-02	2016-02-10	93	114	HSA: integrating multi-track Hi-C data for genome-scale reconstruction of 3D chromatin structure.	/pubmed/26936376	Zou C, Zhang Y, Ouyang Z.	Genome Biol. 2016 Mar 2;17:40. doi: 10.1186/s13059-016-0896-1.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0897-0	Research	2015-10-30	2016-02-27	2016-02-11	104	120	GATA3-dependent cellular reprogramming requires activation-domain dependent recruitment of a chromatin remodeler.	/pubmed/26922637	Takaku M, Grimm SA, Shimbo T, Perera L, Menafra R, Stunnenberg HG, Archer TK, Machida S, Kurumizaka H, Wade PA.	Genome Biol. 2016 Feb 27;17:36. doi: 10.1186/s13059-016-0897-0.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0898-z	Research Highlight	NA	2016-02-27	NA	NA	NA	Butterfly gene flow goes berserk.	/pubmed/26921260	Ffrench-Constant RH.	Genome Biol. 2016 Feb 27;17:30. doi: 10.1186/s13059-016-0898-z.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0899-y	Research Highlight	NA	2016-02-25	NA	NA	NA	Polycomb-mediated chromatin compaction weathers the STORM.	/pubmed/26917033	Williamson I, Bickmore WA, Illingworth RS.	Genome Biol. 2016 Feb 25;17:35. doi: 10.1186/s13059-016-0899-y.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0900-9	Research	2015-07-29	2016-03-08	2016-02-12	198	223	Quantitative CRISPR interference screens in yeast identify chemical-genetic interactions and new rules for guide RNA design.	/pubmed/26956608	Smith JD, Suresh S, Schlecht U, Wu M, Wagih O, Peltz G, Davis RW, Steinmetz LM, Parts L, St Onge RP.	Genome Biol. 2016 Mar 8;17:45. doi: 10.1186/s13059-016-0900-9.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0901-8	Research	2015-11-27	2016-03-30	2016-02-12	77	124	Pro-inflammatory miR-223 mediates the cross-talk between the IL23 pathway and the intestinal barrier in inflammatory bowel disease.	/pubmed/27029486	Wang H, Chao K, Ng SC, Bai AH, Yu Q, Yu J, Li M, Cui Y, Chen M, Hu JF, Zhang S.	Genome Biol. 2016 Mar 30;17:58. doi: 10.1186/s13059-016-0901-8.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0902-7	Research	2015-10-12	2016-03-07	2016-02-12	123	147	Comparative transcriptomics reveals the conserved building blocks involved in parallel evolution of diverse phenotypic traits in ants.	/pubmed/26951146	Morandin C, Tin MM, Abril S, Gómez C, Pontieri L, Schiøtt M, Sundström L, Tsuji K, Pedersen JS, Helanterä H, Mikheyev AS.	Genome Biol. 2016 Mar 7;17:43. doi: 10.1186/s13059-016-0902-7. Erratum in: Genome Biol. 2016;17(1):179. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0903-6	Research	2015-09-09	2016-04-01	2016-02-17	161	205	Multiple testing correction in linear mixed models.	/pubmed/27039378	Joo JW, Hormozdiari F, Han B, Eskin E.	Genome Biol. 2016 Apr 1;17:62. doi: 10.1186/s13059-016-0903-6.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0904-5	Method	2015-11-20	2016-03-04	2016-02-18	90	105	Depletion of Abundant Sequences by Hybridization (DASH): using Cas9 to remove unwanted high-abundance species in sequencing libraries and molecular counting applications.	/pubmed/26944702	Gu W, Crawford ED, O'Donovan BD, Wilson MR, Chow ED, Retallack H, DeRisi JL.	Genome Biol. 2016 Mar 4;17:41. doi: 10.1186/s13059-016-0904-5.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0905-4	Research Highlight	NA	2016-03-05	NA	NA	NA	Smash and DASH with Cas9.	/pubmed/26944856	Ramani V, Shendure J.	Genome Biol. 2016 Mar 5;17:42. doi: 10.1186/s13059-016-0905-4.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0906-3	Research Highlight	NA	2016-02-24	NA	NA	NA	When (distant) relatives stay too long: implications for cancer medicine.	/pubmed/26912072	Chowell D, Boddy AM, Mallo D, Tollis M, Maley CC.	Genome Biol. 2016 Feb 24;17:34. doi: 10.1186/s13059-016-0906-3.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0907-2	Review	NA	2016-03-02	NA	NA	NA	Genomic approaches for understanding dengue: insights from the virus, vector, and host.	/pubmed/26931545	Sim S, Hibberd ML.	Genome Biol. 2016 Mar 2;17:38. doi: 10.1186/s13059-016-0907-2. Review.	Genome Biol.  2016	Genome Biology	1.47513812154696	Review
10.1186/s13059-016-0908-1	Review	NA	2016-03-01	NA	NA	NA	Evolution of plant genome architecture.	/pubmed/26926526	Wendel JF, Jackson SA, Meyers BC, Wing RA.	Genome Biol. 2016 Mar 1;17:37. doi: 10.1186/s13059-016-0908-1. Review.	Genome Biol.  2016	Genome Biology	1.47513812154696	Review
10.1186/s13059-016-0909-0	METHOD	2015-11-27	2016-03-31	2016-02-23	88	125	Predicting the three-dimensional folding of cis-regulatory regions in mammalian genomes using bioinformatic data and polymer models.	/pubmed/27036497	Brackley CA, Brown JM, Waithe D, Babbs C, Davies J, Hughes JR, Buckle VJ, Marenduzzo D.	Genome Biol. 2016 Mar 31;17:59. doi: 10.1186/s13059-016-0909-0.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0910-7	Comment	NA	2016-03-02	NA	NA	NA	Forty years of The Selfish Gene are not enough.	/pubmed/26936472	Yanai I, Lercher MJ.	Genome Biol. 2016 Mar 2;17:39. doi: 10.1186/s13059-016-0910-7. Review. No abstract available. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Opinion/Correpondence
10.1186/s13059-016-0911-6	Method	2016-01-18	2016-03-14	2016-02-24	37	56	A probabilistic generative model for quantification of DNA modifications enables analysis of demethylation pathways.	/pubmed/26975309	Äijö T, Huang Y, Mannerström H, Chavez L, Tsagaratou A, Rao A, Lähdesmäki H.	Genome Biol. 2016 Mar 14;17:49. doi: 10.1186/s13059-016-0911-6.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0912-5	Research	2015-11-24	2016-03-14	2016-02-29	97	111	Spatiotemporal variation of mammalian protein complex stoichiometries.	/pubmed/26975353	Ori A, Iskar M, Buczak K, Kastritis P, Parca L, Andrés-Pons A, Singer S, Bork P, Beck M.	Genome Biol. 2016 Mar 14;17:47. doi: 10.1186/s13059-016-0912-5.	Genome Biol.  2016	Genome Biology	1.47513812154696	Article
10.1186/s13059-016-0913-4	Research Highlight	NA	2016-03-14	NA	NA	NA	There is no human interactome.	/pubmed/26975421	Washburn MP.	Genome Biol. 2016 Mar 14;17:48. doi: 10.1186/s13059-016-0913-4.	Genome Biol.  2016	Genome Biology	1.47513812154696	Research Highlight
10.1186/s13059-016-0914-3	Comment	NA	2016-03-08	NA	NA	NA	The ethics of sustainable genomic research in Africa.	/pubmed/26956719	Parker M, Kwiatkowski DP.	Genome Biol. 2016 Mar 8;17:44. doi: 10.1186/s13059-016-0914-3.	Genome Biol.  2016	Genome Biology	1.47513812154696	Opinion/Correpondence
10.1186/s13059-016-0915-2	Software	2015-12-21	2016-03-24	2016-03-04	74	94	CRISPR library designer (CLD): software for multispecies design of single guide RNA libraries.	/pubmed/27013184	Heigwer F, Zhan T, Breinig M, Winter J, Brügemann D, Leible S, Boutros M.	Genome Biol. 2016 Mar 24;17:55. doi: 10.1186/s13059-016-0915-2.	Genome Biol.  2016	Genome Biology	1.47513812154696	Resource
10.1186/s13059-016-0916-1	Question & Answer	NA	2016-03-14	NA	NA	NA	Neglected tropical diseases in the genomics era: re-evaluating the impact of new drugs and mass drug administration.	/pubmed/26975569	Croft SL.	Genome Biol. 2016 Mar 14;17:46. doi: 10.1186/s13059-016-0916-1.	Genome Biol.  2016	Genome Biology	1.47513812154696	Question & Answer
10.1186/s13059-016-0917-0	Opinion	NA	2016-03-23	NA	NA	NA	The real cost of sequencing: scaling computation to keep pace with data generation.	/pubmed/27009100	Muir P, Li S, Lou S, Wang D, Spakowicz DJ, Salichos L, Zhang J, Weinstock GM, Isaacs F, Rozowsky J, Gerstein M.	Genome Biol. 2016 Mar 23;17:53. doi: 10.1186/s13059-016-0917-0. Erratum in: Genome Biol. 2016;17:78. 	Genome Biol.  2016	Genome Biology	1.47513812154696	Opinion
10.1186/s13059-016-0918-z	Software	2016-01-25	2016-03-31	2016-03-09	44	66	EAGER: efficient ancient genome reconstruction.	/pubmed/27036623	Peltzer A, Jäger G, Herbig A, Seitz A, Kniep C, Krause J, Nieselt K.	Genome Biol. 2016 Mar 31;17:60. doi: 10.1186/s13059-016-0918-z.	Genome Biol.  2016	Genome Biology	1.47513812154696	Resource
10.1186/s13059-016-0919-y	Method	2016-02-08	2016-03-29	2016-03-09	30	50	Single-CpG resolution mapping of 5-hydroxymethylcytosine by chemical labeling and exonuclease digestion identifies evolutionarily unconserved CpGs as TET targets.	/pubmed/27025842	Sérandour AA, Avner S, Mahé EA, Madigou T, Guibert S, Weber M, Salbert G.	Genome Biol. 2016 Mar 29;17:56. doi: 10.1186/s13059-016-0919-y.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
10.1186/s13059-016-0920-5	Meeting Report	NA	2016-03-29	NA	NA	NA	Plant epigenetics: from genotype to phenotype and back again.	/pubmed/27025922	Slotkin RK.	Genome Biol. 2016 Mar 29;17:57. doi: 10.1186/s13059-016-0920-5.	Genome Biol.  2016	Genome Biology	1.47513812154696	Meeting Report
10.1186/s13059-016-0921-4	Meeting Report	NA	2016-03-17	NA	NA	NA	Talking about cross-talk: the immune system and the microbiome.	/pubmed/26987366	Zeevi D, Korem T, Segal E.	Genome Biol. 2016 Mar 17;17:50. doi: 10.1186/s13059-016-0921-4.	Genome Biol.  2016	Genome Biology	1.47513812154696	Meeting Report
10.1186/s13059-016-0922-3	Meeting Report	NA	2016-03-17	NA	NA	NA	Genome engineering using CRISPR/Cas: getting more versatile and more precise at the same time.	/pubmed/26987411	Puchta H.	Genome Biol. 2016 Mar 17;17:51. doi: 10.1186/s13059-016-0922-3.	Genome Biol.  2016	Genome Biology	1.47513812154696	Meeting Report
10.1186/s13059-016-0923-2	Review	NA	2016-04-07	NA	NA	NA	4D nucleomes in single cells: what can computational modeling reveal about spatial chromatin conformation?	/pubmed/27052789	Sekelja M, Paulsen J, Collas P.	Genome Biol. 2016 Apr 7;17:54. doi: 10.1186/s13059-016-0923-2. Review.	Genome Biol.  2016	Genome Biology	1.47513812154696	Review
10.1186/s13059-016-0924-1	Software	2016-01-04	2016-04-12	2016-03-15	71	99	JBrowse: a dynamic web platform for genome visualization and analysis.	/pubmed/27072794	Buels R, Yao E, Diesh CM, Hayes RD, Munoz-Torres M, Helt G, Goodstein DM, Elsik CG, Lewis SE, Stein L, Holmes IH.	Genome Biol. 2016 Apr 12;17:66. doi: 10.1186/s13059-016-0924-1.	Genome Biol.  2016	Genome Biology	1.47513812154696	Resource
10.1186/s13059-016-0925-0	METHOD	2016-01-14	2016-04-30	2016-03-15	61	107	ChromNet: Learning the human chromatin network from all ENCODE ChIP-seq data.	/pubmed/27139377	Lundberg SM, Tu WB, Raught B, Penn LZ, Hoffman MM, Lee SI.	Genome Biol. 2016 Apr 30;17:82. doi: 10.1186/s13059-016-0925-0.	Genome Biol.  2016	Genome Biology	1.47513812154696	Method
